1,1,,,,,,,,,,
291,0.77647,290,0.113208,155,0.036526,582,0.03032,500,0.025195,497,0.018281
12,61,,,,,,,,,,
291,0.51074,290,0.299058,582,0.063066,155,0.051026,500,0.046492,497,0.029617
12,62,,,,,,,,,,
290,0.528318,291,0.265697,582,0.082338,500,0.051627,155,0.043239,497,0.028781
12,63,,,,,,,,,,
290,0.706243,291,0.119508,582,0.082336,500,0.041643,155,0.027183,581,0.023088
12,64,,,,,,,,,,
290,0.755705,582,0.09664,291,0.067288,500,0.037087,581,0.023798,155,0.019483
12,65,,,,,,,,,,
290,0.64943,582,0.176162,291,0.061404,500,0.048405,581,0.038085,499,0.026515
12,66,,,,,,,,,,
290,0.456463,582,0.32087,581,0.063465,500,0.061602,291,0.059485,499,0.038114
12,67,,,,,,,,,,
582,0.450418,290,0.289941,581,0.093457,500,0.064501,291,0.050943,154,0.050739
12,68,,,,,,,,,,
582,0.487257,290,0.192991,581,0.137895,154,0.066679,500,0.062672,499,0.052506
12,69,,,,,,,,,,
582,0.426594,581,0.220691,290,0.141328,154,0.091052,500,0.060714,499,0.059622
12,70,,,,,,,,,,
581,0.357145,582,0.307251,154,0.1179,290,0.102234,499,0.061481,500,0.053989
12,71,,,,,,,,,,
581,0.528422,582,0.178473,154,0.127688,290,0.06397,499,0.050979,580,0.050468
12,72,,,,,,,,,,
581,0.688388,154,0.114054,582,0.087608,580,0.04154,290,0.034351,499,0.034058
12,73,,,,,,,,,,
581,0.753362,154,0.108056,582,0.048853,580,0.037474,153,0.027857,499,0.0244
12,74,,,,,,,,,,
581,0.671168,154,0.154086,580,0.054619,582,0.04608,153,0.044219,293,0.029827
12,75,,,,,,,,,,
581,0.505501,154,0.220255,580,0.088222,153,0.08202,293,0.053065,582,0.050937
12,76,,,,,,,,,,
581,0.356863,154,0.245649,153,0.138984,580,0.121345,293,0.085868,582,0.051291
12,77,,,,,,,,,,
581,0.245605,154,0.220909,153,0.213111,580,0.139277,293,0.125775,374,0.055323
12,78,,,,,,,,,,
153,0.296517,154,0.171084,293,0.169698,581,0.164649,580,0.134998,374,0.063053
12,79,,,,,,,,,,
153,0.37136,293,0.216805,154,0.12204,580,0.114908,581,0.108984,374,0.065902
12,80,,,,,,,,,,
153,0.408683,293,0.271829,580,0.092231,154,0.086436,581,0.074364,374,0.066457
12,81,,,,,,,,,,
153,0.39154,293,0.341312,580,0.076363,374,0.06911,154,0.065924,581,0.055751
12,82,,,,,,,,,,
293,0.403122,153,0.336201,374,0.075318,580,0.06762,292,0.062244,154,0.055495
12,83,,,,,,,,,,
293,0.426074,153,0.284111,374,0.086174,292,0.080915,580,0.06502,375,0.057707
12,84,,,,,,,,,,
293,0.395015,153,0.240543,292,0.105547,374,0.097483,205,0.08165,152,0.079761
12,85,,,,,,,,,,
293,0.331853,153,0.20073,292,0.129642,205,0.120217,152,0.113823,374,0.103735
12,86,,,,,,,,,,
293,0.257971,205,0.170449,153,0.160573,152,0.153771,292,0.142924,375,0.114312
12,87,,,,,,,,,,
205,0.232723,152,0.194673,293,0.189634,292,0.140187,153,0.122698,375,0.120086
12,88,,,,,,,,,,
205,0.309118,152,0.229805,293,0.133789,292,0.123402,375,0.113909,153,0.089978
12,89,,,,,,,,,,
205,0.397345,152,0.247329,292,0.09815,375,0.097388,293,0.090635,204,0.069152
12,90,,,,,,,,,,
205,0.484143,152,0.237738,375,0.076275,292,0.072191,204,0.069995,293,0.059658
12,91,,,,,,,,,,
205,0.552916,152,0.215504,204,0.074366,375,0.060271,292,0.054272,378,0.042671
12,92,,,,,,,,,,
205,0.558762,152,0.199066,204,0.090603,375,0.053114,214,0.052241,378,0.046213
12,93,,,,,,,,,,
205,0.494701,152,0.192694,204,0.126615,214,0.076245,378,0.056653,375,0.053091
12,94,,,,,,,,,,
205,0.389721,152,0.178715,204,0.175877,214,0.11713,377,0.069664,378,0.068893
12,95,,,,,,,,,,
205,0.2843,204,0.219378,214,0.177498,152,0.152042,377,0.090189,378,0.076594
12,96,,,,,,,,,,
214,0.265604,204,0.234724,205,0.197039,152,0.11899,377,0.107412,378,0.076231
12,97,,,,,,,,,,
214,0.398099,204,0.207656,205,0.128351,377,0.114347,152,0.084939,378,0.066609
12,98,,,,,,,,,,
214,0.582481,204,0.139341,377,0.098058,205,0.071599,213,0.057769,152,0.050752
12,99,,,,,,,,,,
214,0.795746,204,0.060384,377,0.055443,213,0.038005,205,0.028327,378,0.022094
12,100,,,,,,,,,,
214,0.942207,377,0.016721,213,0.014509,204,0.014272,205,0.006499,378,0.005791
12,101,,,,,,,,,,
214,0.904514,213,0.031478,377,0.026104,204,0.018393,215,0.010577,376,0.008934
12,102,,,,,,,,,,
214,0.699959,213,0.124037,377,0.068062,204,0.042091,215,0.038281,376,0.02757
12,103,,,,,,,,,,
214,0.462817,213,0.267401,377,0.092564,215,0.078427,204,0.053074,216,0.045717
12,104,,,,,,,,,,
213,0.39313,214,0.28222,215,0.121449,377,0.088204,216,0.061516,376,0.05348
12,105,,,,,,,,,,
213,0.442694,215,0.178643,214,0.176381,216,0.07406,377,0.073816,376,0.054406
12,106,,,,,,,,,,
213,0.396552,215,0.283924,214,0.118518,216,0.087474,377,0.060518,376,0.053015
12,107,,,,,,,,,,
215,0.468564,213,0.268711,216,0.090829,214,0.075431,71,0.051614,77,0.044852
12,108,,,,,,,,,,
215,0.718824,213,0.11747,216,0.06326,71,0.039235,214,0.03465,77,0.026561
12,109,,,,,,,,,,
215,0.943772,213,0.018505,216,0.015218,71,0.010987,214,0.00596,77,0.005558
12,110,,,,,,,,,,
215,0.988668,216,0.003274,71,0.002971,213,0.002834,210,0.001139,206,0.001114
12,111,,,,,,,,,,
215,0.823162,71,0.057848,216,0.04711,213,0.031946,206,0.020794,210,0.01914
12,112,,,,,,,,,,
215,0.582909,71,0.163321,216,0.093964,206,0.058616,213,0.054502,210,0.046687
12,113,,,,,,,,,,
215,0.380188,71,0.265501,216,0.108943,206,0.103511,211,0.074112,210,0.067744
12,114,,,,,,,,,,
71,0.317887,215,0.245361,206,0.154862,211,0.103339,216,0.100457,210,0.078094
12,115,,,,,,,,,,
71,0.309047,206,0.224564,215,0.164295,211,0.136187,216,0.084984,210,0.080922
12,116,,,,,,,,,,
206,0.321225,71,0.251796,211,0.171323,215,0.111571,210,0.076418,216,0.067667
12,117,,,,,,,,,,
206,0.436329,211,0.198573,71,0.176749,215,0.073749,210,0.064583,216,0.050017
12,118,,,,,,,,,,
206,0.530557,211,0.20987,71,0.114276,210,0.050195,215,0.047908,212,0.047195
12,119,,,,,,,,,,
206,0.556457,211,0.221247,71,0.080501,212,0.051987,209,0.048225,210,0.041584
12,120,,,,,,,,,,
206,0.506741,211,0.24757,71,0.069779,212,0.069629,209,0.059948,207,0.046333
12,121,,,,,,,,,,
206,0.415931,211,0.263964,212,0.101175,209,0.079444,207,0.072221,71,0.067264
12,122,,,,,,,,,,
206,0.320077,211,0.247874,212,0.139158,207,0.112636,209,0.0984,208,0.081856
12,123,,,,,,,,,,
206,0.235934,211,0.207092,212,0.170715,207,0.170304,209,0.108569,208,0.107385
12,124,,,,,,,,,,
207,0.25348,212,0.18327,206,0.168334,211,0.159153,208,0.129356,209,0.106406
12,125,,,,,,,,,,
207,0.375467,212,0.167494,208,0.139017,206,0.113983,211,0.112584,209,0.091454
12,126,,,,,,,,,,
207,0.54846,208,0.123948,212,0.123357,211,0.069768,206,0.068825,209,0.065641
12,127,,,,,,,,,,
207,0.742175,208,0.078386,212,0.064521,108,0.047392,209,0.034526,211,0.033001
12,128,,,,,,,,,,
207,0.888527,208,0.034437,108,0.027746,212,0.024182,209,0.013295,107,0.011815
12,129,,,,,,,,,,
207,0.878399,108,0.03981,208,0.033457,212,0.021015,107,0.015312,209,0.012006
12,130,,,,,,,,,,
207,0.705296,108,0.125556,208,0.065036,107,0.042957,212,0.038317,209,0.022838
12,131,,,,,,,,,,
207,0.470568,108,0.279923,107,0.084875,208,0.083355,212,0.047822,23,0.033456
12,132,,,,,,,,,,
108,0.443018,207,0.276101,107,0.124184,208,0.074878,212,0.042897,23,0.038923
12,133,,,,,,,,,,
108,0.538219,107,0.164051,207,0.160252,208,0.057876,106,0.040964,23,0.038638
12,134,,,,,,,,,,
108,0.520561,107,0.236633,207,0.106303,106,0.05019,208,0.046899,23,0.039415
12,135,,,,,,,,,,
108,0.405394,107,0.367289,207,0.078949,106,0.066682,23,0.041433,208,0.040253
12,136,,,,,,,,,,
107,0.511726,108,0.268566,106,0.087578,207,0.058423,23,0.040533,208,0.033175
12,137,,,,,,,,,,
107,0.579034,108,0.180537,106,0.122881,207,0.045542,23,0.039427,105,0.032579
12,138,,,,,,,,,,
107,0.530754,106,0.20474,108,0.13972,105,0.042473,23,0.041743,207,0.04057
12,139,,,,,,,,,,
107,0.393514,106,0.364266,108,0.109724,105,0.054208,23,0.042279,207,0.036009
12,140,,,,,,,,,,
106,0.587874,107,0.225511,108,0.071475,105,0.055382,23,0.033732,207,0.026026
12,141,,,,,,,,,,
106,0.788338,107,0.097426,105,0.041242,108,0.035168,23,0.019485,541,0.018342
12,142,,,,,,,,,,
106,0.877232,107,0.046135,105,0.031849,108,0.018657,541,0.014396,23,0.011731
12,143,,,,,,,,,,
106,0.836051,105,0.052274,107,0.049517,541,0.024826,108,0.022027,23,0.015305
12,144,,,,,,,,,,
106,0.714025,105,0.103446,107,0.068828,541,0.054021,108,0.033148,104,0.026531
12,145,,,,,,,,,,
106,0.572645,105,0.163393,541,0.099101,107,0.082491,108,0.042456,104,0.039914
12,146,,,,,,,,,,
106,0.448677,105,0.209705,541,0.156247,107,0.086856,104,0.050854,545,0.047661
12,147,,,,,,,,,,
106,0.347693,105,0.229921,541,0.220285,107,0.083911,545,0.060602,104,0.057587
12,148,,,,,,,,,,
541,0.288116,106,0.272406,105,0.228403,107,0.077877,545,0.072248,104,0.060951
12,149,,,,,,,,,,
541,0.352857,106,0.217563,105,0.213769,545,0.082714,107,0.071104,104,0.061992
12,150,,,,,,,,,,
541,0.40606,105,0.195051,106,0.178926,545,0.092761,107,0.06516,104,0.062043
12,151,,,,,,,,,,
541,0.43642,105,0.17645,106,0.1514,545,0.10245,546,0.071627,104,0.061653
12,152,,,,,,,,,,
541,0.445274,105,0.162136,106,0.133385,545,0.113255,546,0.083936,104,0.062014
12,153,,,,,,,,,,
541,0.437231,105,0.152283,545,0.125481,106,0.122103,546,0.099537,104,0.063365
12,154,,,,,,,,,,
541,0.417661,105,0.145448,545,0.138296,546,0.118327,106,0.11491,104,0.065357
12,155,,,,,,,,,,
541,0.391919,545,0.150539,105,0.140324,546,0.139613,106,0.110025,104,0.06758
12,156,,,,,,,,,,
541,0.361836,546,0.161288,545,0.160191,105,0.135222,106,0.105729,622,0.075733
12,157,,,,,,,,,,
541,0.332031,546,0.182448,545,0.167237,105,0.13037,106,0.101974,622,0.085939
12,158,,,,,,,,,,
541,0.304795,546,0.202208,545,0.171944,105,0.125932,106,0.098746,622,0.096375
12,159,,,,,,,,,,
541,0.280842,546,0.219707,545,0.174648,105,0.12195,622,0.106864,106,0.095989
12,160,,,,,,,,,,
541,0.258427,546,0.232717,545,0.174556,105,0.117626,622,0.116425,620,0.100248
12,161,,,,,,,,,,
546,0.240721,541,0.237681,545,0.1721,622,0.124695,105,0.113032,620,0.111772
12,162,,,,,,,,,,
546,0.245564,541,0.220228,545,0.169019,622,0.132382,620,0.123749,105,0.109058
12,163,,,,,,,,,,
546,0.247656,541,0.205583,545,0.165639,622,0.139419,620,0.13604,105,0.105663
12,164,,,,,,,,,,
546,0.247501,541,0.193293,545,0.162191,620,0.148466,622,0.145757,105,0.102791
12,165,,,,,,,,,,
546,0.24563,541,0.182967,620,0.160815,545,0.158828,622,0.151372,105,0.100388
12,166,,,,,,,,,,
546,0.242538,541,0.174278,620,0.172864,622,0.156271,545,0.155647,105,0.098401
12,167,,,,,,,,,,
546,0.236759,620,0.182935,541,0.165633,622,0.15921,545,0.151498,684,0.103965
12,168,,,,,,,,,,
546,0.230491,620,0.192033,622,0.161377,541,0.158161,545,0.147596,684,0.110343
12,169,,,,,,,,,,
546,0.224119,620,0.200107,622,0.162926,541,0.15174,545,0.144022,685,0.117086
12,170,,,,,,,,,,
546,0.21751,620,0.206762,622,0.163694,541,0.145987,545,0.14056,685,0.125487
12,171,,,,,,,,,,
620,0.212322,546,0.211202,622,0.164059,541,0.141041,545,0.137457,685,0.133919
12,172,,,,,,,,,,
620,0.216822,546,0.20528,622,0.164108,685,0.142301,541,0.13679,545,0.134699
12,173,,,,,,,,,,
620,0.218952,546,0.198539,622,0.162895,685,0.149609,684,0.137695,541,0.13231
12,174,,,,,,,,,,
620,0.220006,546,0.192187,622,0.161413,685,0.156504,684,0.141465,545,0.128424
12,175,,,,,,,,,,
620,0.218345,546,0.184735,685,0.161604,622,0.158445,684,0.143612,686,0.133259
12,176,,,,,,,,,,
620,0.216174,546,0.178001,685,0.166284,622,0.155569,684,0.145449,686,0.138522
12,177,,,,,,,,,,
620,0.213737,546,0.172023,685,0.170615,622,0.152897,684,0.14708,686,0.143649
12,178,,,,,,,,,,
620,0.211131,685,0.174582,546,0.166725,622,0.150436,686,0.148605,684,0.148521
12,179,,,,,,,,,,
620,0.208438,685,0.17818,546,0.162038,686,0.153361,684,0.149793,622,0.148189
12,180,,,,,,,,,,
620,0.205726,685,0.181412,546,0.157899,686,0.157894,684,0.150915,622,0.146153
12,181,,,,,,,,,,
620,0.203045,685,0.18429,686,0.162186,546,0.15425,684,0.151907,622,0.144322
12,182,,,,,,,,,,
620,0.200437,685,0.186828,686,0.166222,684,0.152786,546,0.15104,622,0.142688
12,183,,,,,,,,,,
620,0.197929,685,0.189047,686,0.169995,684,0.153569,546,0.148221,622,0.141239
12,184,,,,,,,,,,
620,0.195542,685,0.19097,686,0.173502,684,0.15427,546,0.145751,622,0.139965
12,185,,,,,,,,,,
620,0.193287,685,0.192622,686,0.176743,684,0.154902,546,0.143593,622,0.138853
12,186,,,,,,,,,,
685,0.194025,620,0.191172,686,0.179722,684,0.155477,546,0.141713,622,0.137891
12,187,,,,,,,,,,
685,0.195207,620,0.189197,686,0.182447,684,0.156003,546,0.140079,622,0.137067
12,188,,,,,,,,,,
685,0.196089,620,0.187267,686,0.184833,684,0.156409,546,0.138596,619,0.136806
12,189,,,,,,,,,,
685,0.195968,686,0.186198,620,0.184697,684,0.156123,619,0.140281,546,0.136733
12,190,,,,,,,,,,
685,0.195056,686,0.186722,620,0.181685,684,0.155303,619,0.143135,681,0.138099
12,191,,,,,,,,,,
685,0.194083,686,0.187091,620,0.178897,684,0.154519,619,0.145859,681,0.139551
12,192,,,,,,,,,,
685,0.193097,686,0.187352,620,0.176345,684,0.153798,619,0.148472,681,0.140936
12,193,,,,,,,,,,
685,0.19211,686,0.187519,620,0.174011,684,0.153137,619,0.15097,681,0.142254
12,194,,,,,,,,,,
685,0.191128,686,0.187602,620,0.171877,619,0.15335,684,0.152533,681,0.143509
12,195,,,,,,,,,,
685,0.190161,686,0.187615,620,0.169926,619,0.155612,684,0.151985,681,0.144701
12,196,,,,,,,,,,
685,0.189213,686,0.187566,620,0.168145,619,0.157755,684,0.151489,681,0.145832
12,197,,,,,,,,,,
685,0.188289,686,0.187465,620,0.166518,619,0.159781,684,0.151042,681,0.146906
12,198,,,,,,,,,,
685,0.187392,686,0.187319,620,0.165033,619,0.16169,684,0.150642,681,0.147924
12,199,,,,,,,,,,
686,0.187138,685,0.186525,620,0.163678,619,0.163486,684,0.150285,681,0.148888
12,200,,,,,,,,,,
686,0.186926,685,0.18569,619,0.165172,620,0.162441,684,0.149968,681,0.149802
13,1,,,,,,,,,,
383,0.191484,584,0.177641,298,0.172468,384,0.158094,151,0.158017,586,0.142296
13,2,,,,,,,,,,
383,0.192665,584,0.176586,298,0.174452,151,0.158898,384,0.157708,586,0.139691
13,3,,,,,,,,,,
383,0.193377,298,0.176142,584,0.174967,151,0.15943,384,0.156875,297,0.139209
13,4,,,,,,,,,,
383,0.193821,298,0.177733,584,0.172979,151,0.159786,384,0.155767,297,0.139914
13,5,,,,,,,,,,
383,0.194237,298,0.179457,584,0.170844,151,0.160169,384,0.154582,297,0.14071
13,6,,,,,,,,,,
383,0.194616,298,0.181326,584,0.168556,151,0.16058,384,0.153315,297,0.141607
13,7,,,,,,,,,,
383,0.194946,298,0.183351,584,0.166111,151,0.161018,384,0.151962,297,0.142612
13,8,,,,,,,,,,
383,0.195163,298,0.185491,584,0.16346,151,0.161437,384,0.150474,296,0.143975
13,9,,,,,,,,,,
383,0.195267,298,0.187772,151,0.161847,584,0.160617,384,0.148861,296,0.145636
13,10,,,,,,,,,,
383,0.195269,298,0.190229,151,0.162268,584,0.157603,296,0.147493,384,0.147137
13,11,,,,,,,,,,
383,0.194688,298,0.192417,151,0.162309,584,0.154053,296,0.149214,297,0.147319
13,12,,,,,,,,,,
298,0.194555,383,0.193734,151,0.162152,296,0.150984,584,0.150171,297,0.148405
13,13,,,,,,,,,,
298,0.196821,383,0.192565,151,0.161938,296,0.152961,297,0.149605,584,0.14611
13,14,,,,,,,,,,
298,0.199215,383,0.191154,151,0.161654,296,0.15517,297,0.150929,584,0.141878
13,15,,,,,,,,,,
298,0.201732,383,0.189477,151,0.161286,296,0.157635,297,0.152383,584,0.137488
13,16,,,,,,,,,,
298,0.204363,383,0.187506,151,0.160818,296,0.160385,297,0.153977,584,0.132951
13,17,,,,,,,,,,
298,0.207097,383,0.185216,296,0.163455,151,0.160231,297,0.155717,584,0.128285
13,18,,,,,,,,,,
298,0.2097,383,0.182395,296,0.166709,151,0.159342,297,0.15745,384,0.124404
13,19,,,,,,,,,,
298,0.212284,383,0.179158,296,0.170297,297,0.159287,151,0.158243,384,0.12073
13,20,,,,,,,,,,
298,0.214897,383,0.175561,296,0.174333,297,0.161293,151,0.156975,384,0.116941
13,21,,,,,,,,,,
298,0.216506,296,0.178055,383,0.170815,297,0.162731,151,0.154808,295,0.117086
13,22,,,,,,,,,,
298,0.217779,296,0.182094,383,0.165552,297,0.164141,151,0.152273,295,0.118161
13,23,,,,,,,,,,
298,0.218829,296,0.186652,297,0.165653,383,0.159936,151,0.149485,295,0.119444
13,24,,,,,,,,,,
298,0.219572,296,0.191792,297,0.167256,383,0.15399,151,0.146429,295,0.12096
13,25,,,,,,,,,,
298,0.219913,296,0.197584,297,0.168929,383,0.147745,151,0.143093,295,0.122735
13,26,,,,,,,,,,
298,0.219742,296,0.204102,297,0.170647,383,0.141242,151,0.139466,295,0.1248
13,27,,,,,,,,,,
298,0.218941,296,0.211426,297,0.172373,151,0.135546,383,0.134528,295,0.127187
13,28,,,,,,,,,,
296,0.219637,298,0.217385,297,0.174055,151,0.131334,295,0.129932,383,0.127657
13,29,,,,,,,,,,
296,0.227912,298,0.214105,297,0.174937,295,0.132552,151,0.126337,294,0.124156
13,30,,,,,,,,,,
296,0.235496,298,0.208407,297,0.174401,295,0.134645,294,0.12678,151,0.12027
13,31,,,,,,,,,,
296,0.243819,298,0.201657,297,0.17349,295,0.137085,294,0.129926,151,0.114024
13,32,,,,,,,,,,
296,0.252837,298,0.193843,297,0.1721,295,0.139898,294,0.133677,151,0.107645
13,33,,,,,,,,,,
296,0.26244,298,0.185005,297,0.170125,295,0.143112,294,0.138137,151,0.101181
13,34,,,,,,,,,,
296,0.272424,298,0.17524,297,0.167457,295,0.146751,294,0.143436,151,0.094692
13,35,,,,,,,,,,
296,0.28138,298,0.164071,297,0.163379,295,0.150264,294,0.149169,5,0.091736
13,36,,,,,,,,,,
296,0.289473,297,0.158291,294,0.155879,295,0.154028,298,0.152234,155,0.090094
13,37,,,,,,,,,,
296,0.295389,294,0.163461,295,0.157705,297,0.151879,298,0.139725,155,0.091841
13,38,,,,,,,,,,
296,0.29926,294,0.172752,295,0.161797,297,0.144735,298,0.127352,155,0.094104
13,39,,,,,,,,,,
296,0.300182,294,0.184206,295,0.166282,297,0.136961,298,0.115367,155,0.097003
13,40,,,,,,,,,,
296,0.297219,294,0.198389,295,0.171075,297,0.128681,298,0.103965,155,0.100673
13,41,,,,,,,,,,
296,0.28955,294,0.215964,295,0.175959,297,0.120012,155,0.105251,298,0.093264
13,42,,,,,,,,,,
296,0.274968,294,0.236193,295,0.179417,297,0.110364,155,0.110171,291,0.088887
13,43,,,,,,,,,,
294,0.258814,296,0.253359,295,0.180403,155,0.115175,297,0.099788,291,0.09246
13,44,,,,,,,,,,
294,0.285739,296,0.227784,295,0.179437,155,0.121026,291,0.096748,297,0.089265
13,45,,,,,,,,,,
294,0.316661,296,0.199583,295,0.175597,155,0.127594,291,0.101708,297,0.078857
13,46,,,,,,,,,,
294,0.350437,296,0.170504,295,0.168217,155,0.134772,291,0.107361,297,0.068709
13,47,,,,,,,,,,
294,0.38414,295,0.15705,155,0.142455,296,0.142243,291,0.113813,40,0.0603
13,48,,,,,,,,,,
294,0.411962,155,0.150578,295,0.142464,291,0.121334,296,0.116175,497,0.057487
13,49,,,,,,,,,,
294,0.429327,155,0.16086,291,0.131903,295,0.126807,296,0.094224,497,0.056879
13,50,,,,,,,,,,
294,0.430009,155,0.175372,291,0.148432,295,0.112002,296,0.076957,290,0.057228
13,51,,,,,,,,,,
294,0.407214,155,0.195121,291,0.174392,295,0.098612,296,0.063653,290,0.061007
13,52,,,,,,,,,,
294,0.357857,155,0.21759,291,0.213011,295,0.085724,290,0.066095,497,0.059723
13,53,,,,,,,,,,
294,0.289882,291,0.268977,155,0.236588,295,0.072544,290,0.071699,497,0.06031
13,54,,,,,,,,,,
291,0.349375,155,0.241227,294,0.215989,290,0.076304,295,0.058577,497,0.058529
13,55,,,,,,,,,,
291,0.463723,155,0.217705,294,0.145614,290,0.076965,497,0.052419,295,0.043574
13,56,,,,,,,,,,
291,0.616735,155,0.157456,294,0.083206,290,0.068138,497,0.039811,500,0.034655
13,57,,,,,,,,,,
291,0.803322,155,0.076065,290,0.044752,294,0.034182,497,0.021453,500,0.020225
13,58,,,,,,,,,,
291,0.961365,155,0.012981,290,0.01156,294,0.005329,500,0.004473,497,0.004291
13,59,,,,,,,,,,
291,0.980326,290,0.007806,155,0.005214,500,0.00245,582,0.002125,497,0.002079
13,60,,,,,,,,,,
291,0.797645,290,0.102456,155,0.036472,500,0.024004,582,0.021765,497,0.017659
13,61,,,,,,,,,,
291,0.488836,290,0.327214,155,0.053961,500,0.050053,582,0.048531,497,0.031404
13,62,,,,,,,,,,
290,0.624746,291,0.208891,582,0.052742,500,0.049283,155,0.038171,497,0.026167
13,63,,,,,,,,,,
290,0.875272,291,0.051087,582,0.027841,500,0.022625,155,0.012962,497,0.010212
13,64,,,,,,,,,,
290,0.954553,582,0.014124,291,0.013212,500,0.009527,581,0.004366,155,0.004218
13,65,,,,,,,,,,
290,0.827364,582,0.066218,500,0.035567,291,0.034016,581,0.019597,499,0.017238
13,66,,,,,,,,,,
290,0.598982,582,0.176998,500,0.074568,291,0.054356,581,0.053169,499,0.041927
13,67,,,,,,,,,,
290,0.399569,582,0.280725,500,0.096067,581,0.095578,499,0.064884,154,0.063177
13,68,,,,,,,,,,
582,0.321474,290,0.263621,581,0.145489,500,0.09756,154,0.091201,499,0.080655
13,69,,,,,,,,,,
582,0.29978,581,0.213539,290,0.180771,154,0.125748,499,0.090601,500,0.089562
13,70,,,,,,,,,,
581,0.303472,582,0.237727,154,0.166951,290,0.124578,499,0.091787,500,0.075485
13,71,,,,,,,,,,
581,0.402355,154,0.209617,582,0.165299,290,0.082877,499,0.082018,500,0.057834
13,72,,,,,,,,,,
581,0.472765,154,0.250624,582,0.106083,499,0.065765,290,0.053402,580,0.051361
13,73,,,,,,,,,,
581,0.472064,154,0.302906,582,0.070541,499,0.052418,153,0.051375,580,0.050696
13,74,,,,,,,,,,
581,0.40299,154,0.37463,153,0.065612,580,0.056119,582,0.05428,499,0.046369
13,75,,,,,,,,,,
154,0.418647,581,0.318101,153,0.097896,580,0.068266,293,0.049204,582,0.047886
13,76,,,,,,,,,,
154,0.389255,581,0.248398,153,0.159806,580,0.083903,293,0.070639,374,0.047999
13,77,,,,,,,,,,
154,0.302705,153,0.259875,581,0.185846,293,0.096937,580,0.093245,374,0.061392
13,78,,,,,,,,,,
153,0.395365,154,0.202787,581,0.127108,293,0.118401,580,0.087379,374,0.06896
13,79,,,,,,,,,,
153,0.539472,293,0.125926,154,0.120744,581,0.07864,580,0.068456,374,0.066762
13,80,,,,,,,,,,
153,0.637265,293,0.128245,154,0.072607,374,0.061936,580,0.050733,581,0.049214
13,81,,,,,,,,,,
153,0.634737,293,0.154223,374,0.069417,154,0.056263,580,0.04581,581,0.039551
13,82,,,,,,,,,,
153,0.543857,293,0.20979,374,0.09256,154,0.055764,580,0.050654,375,0.047375
13,83,,,,,,,,,,
153,0.427824,293,0.25724,374,0.118629,375,0.071409,292,0.065423,205,0.059474
13,84,,,,,,,,,,
153,0.324906,293,0.265613,374,0.1346,375,0.099535,205,0.090466,292,0.084881
13,85,,,,,,,,,,
153,0.249137,293,0.244852,374,0.139109,205,0.135005,375,0.1299,292,0.101997
13,86,,,,,,,,,,
293,0.204636,205,0.195296,153,0.187881,375,0.153804,374,0.129773,152,0.128611
13,87,,,,,,,,,,
205,0.276692,375,0.162999,293,0.158431,152,0.153805,153,0.137706,374,0.110367
13,88,,,,,,,,,,
205,0.383024,152,0.165595,375,0.150212,293,0.112766,153,0.095346,292,0.093058
13,89,,,,,,,,,,
205,0.51707,152,0.154159,375,0.117111,293,0.072404,204,0.069879,292,0.069378
13,90,,,,,,,,,,
205,0.663335,152,0.117379,375,0.074852,204,0.060446,292,0.043451,293,0.040537
13,91,,,,,,,,,,
205,0.779559,152,0.078346,204,0.049945,375,0.043209,292,0.025102,214,0.02384
